id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
8245ba99-09c0-4239-bc45-56711ce8eb50,soil.exchange,resell,92,21,4,"GoDaddy.com, LLC",21/04/2024 12:16,21/04/2026 12:16
530f3aa9-40aa-48e4-926e-26592768640e,soil.expert,expiring,92,21,4,"GoDaddy.com, LLC",18/09/2022 11:49,18/09/2025 11:49
72e09742-287b-4bb9-ab9f-93e82f743aca,soil.exposed,available,92,21,4,,,
7185f74b-efcc-46f3-a155-c635dfc613df,soil.express,available,92,21,4,,,
6666eaa0-dab3-46b2-9ec7-3a9c4a78088c,soil.fail,available,92,21,4,,,
60b5b487-bc3a-44af-a3da-4dbc0e100112,soil.faith,available,92,21,4,,,
43b0dab6-f7c8-40ed-b99c-ed958ffd84cb,soil.fan,available,92,21,4,,,
12d473d6-6ccc-484f-a032-e7f5ec485241,soil.fans,available,92,21,4,,,
045686e6-fe22-438b-bf02-945daf0bd898,soil.fashion,available,92,21,4,,,
664ac3c2-3c9b-4593-a9b3-4305c1b7deb8,soil.film,available,92,21,4,,,
afb67ee7-83c7-4c84-9458-b4571808180e,soil.finance,resell,92,21,4,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,27/11/2024 13:39,27/11/2025 13:39
308ce63d-42c1-4fa9-9e89-5685984b0140,soil.financial,available,92,21,4,,,
47200db4-5e5a-48ab-bb48-af0b719f561f,soil.fish,available,92,21,4,,,
6a0be81a-228b-4c7b-bcc3-55cf4d7ee5af,soil.fishing,available,92,21,4,,,
f64645fb-a30d-404b-a283-a79fe32eab84,soil.fit,available,92,21,4,,,
7f9f70d9-cfbd-4cfe-ace8-b2f5fde90f96,soil.flights,available,92,21,4,,,
98dc4d75-1f86-4d1e-bda8-71566dde45af,soil.florist,available,92,21,4,,,
f7198135-cdf2-4d8f-8b7b-892cc9bc1144,soil.flowers,available,92,21,4,,,
e1833d11-a526-4f7a-b486-b65969489420,soil.fm,available,92,21,4,,,
d4dae0dd-e87c-4aad-b8a4-c16ab5a8a152,soil.foo,available,92,21,4,,,
b5728f36-8ae6-438c-ab88-3d7597ca2bfe,soil.football,available,92,21,4,,,
46556513-06ad-4999-b99c-b317ec84af5c,soil.forum,available,92,21,4,,,
5bb2ac8e-1274-4b64-af5e-4fcf8cd080d1,soil.fun,resell,92,21,4,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",09/10/2024 12:06,09/10/2025 23:59
d5c3aa46-50d8-4010-bde0-bf1eafb05ca1,soil.furniture,available,92,21,4,,,
26b82a86-c3c4-4703-a46a-4078774d42d7,soil.futbol,available,92,21,4,,,
5f9b0fc9-18d7-4b71-aad0-326cbaee2e9b,soil.gallery,available,92,21,4,,,
81b1fb63-1340-49d1-a276-0f2e31125283,soil.game,available,92,21,4,,,
cf6f7708-ea97-4c64-bdcd-42d667155da5,soil.games,expired,92,21,4,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,11/07/2024 17:00,11/07/2025 17:00
998c09df-569b-418d-9c69-5b4def2d29f2,soil.gay,available,92,21,4,,,
5ff1fb2d-3f46-481f-aa64-c61f103b9e6e,soil.gift,available,92,21,4,,,
ba285865-c85e-4301-a253-12e74beb2ea2,soil.gifts,available,92,21,4,,,
53da49be-4ddf-4bb1-bbf4-779071109fbb,soil.gives,available,92,21,4,,,
ad149fd1-799a-4675-9cd1-37722d1c6925,soil.giving,available,92,21,4,,,
3209b30e-7d0b-4b5b-a792-96f4f9da4f76,soil.glass,available,92,21,4,,,
1184e3ef-764a-4108-9834-56bd78b96128,soil.gmbh,available,92,21,4,,,
7c0187a2-7191-4331-9316-1346da4ef461,soil.golf,available,92,21,4,,,
2c40e21f-7530-4cc7-aa78-c56ca0a4c06d,soil.graphics,available,92,21,4,,,
0d9d6d4e-ac0b-4265-b6db-520a80083171,soil.gratis,available,92,21,4,,,
11ac8174-441f-4ba0-aed0-7affa12ffcdb,soil.green,available,92,21,4,,,
ae085cce-f43e-4012-8edc-07d1a2891706,soil.gripe,available,92,21,4,,,
0258f24a-9759-49ad-81b2-21a84033c5fb,soil.guide,resell,92,21,4,GoDaddy Online Services Cayman Islands Ltd.,16/04/2015 19:51,16/04/2026 19:51
91f7dc34-0d39-46d2-ba23-9027dd41de2e,soil.guitars,available,92,21,4,,,
64e73a9a-e3bc-49e0-8e66-cae1e52077ad,soil.guru,resell,92,21,4,Dynadot Inc,10/07/2025 17:00,10/07/2026 17:00
509ac6e2-6211-4b94-b9d2-34a3f8011503,soil.hair,available,92,21,4,,,
f55a644a-8e88-48cb-8322-7d09877facaf,soil.haus,available,92,21,4,,,
ae7e06c8-95cd-4734-b332-e67426e6eec4,soil.healthcare,available,92,21,4,,,
c44f0351-3ff4-4755-a899-f81cbf9c2d09,soil.hiphop,available,92,21,4,,,
944edc6f-d0c5-434b-b1b2-dadaba2322fe,soil.hiv,available,92,21,4,,,
1f825415-a4cb-4984-bfef-61d8e5007cf0,soil.hockey,available,92,21,4,,,
4e7ccc13-9aa7-4b71-a863-2f20a3e35efc,soil.holdings,available,92,21,4,,,
e37c9f5d-7f31-4bab-839b-731558de2cd3,soil.holiday,available,92,21,4,,,
bacc4a4e-ed4d-412d-b91e-86e529b12e01,soil.homes,available,92,21,4,,,
418f09ec-e0ef-48e6-8e8c-58c9411af87a,soil.horse,available,92,21,4,,,
4fbed004-2df0-4b5c-9505-8b63417f2296,soil.hospital,available,92,21,4,,,
418af736-892d-446d-9b30-d12300626deb,soil.host,available,92,21,4,,,
339a128b-898a-43c6-ab91-7873897db3e4,soil.hosting,available,92,21,4,,,
8300bc62-ed02-44f7-977a-e5267a4f021a,soil.hot,available,92,21,4,,,
92b5e4fc-b373-43c6-91e1-2be3cd34980c,soil.house,available,92,21,4,,,
6f0d66b0-f226-4fee-baab-4c3050e6365c,soil.how,available,92,21,4,,,
17b798fd-250f-420e-8f5f-20eb686d1ed3,soil.im,available,92,21,4,,,
b29564d7-8908-4c87-a9e7-73efa58c2389,soil.immo,available,92,21,4,,,
576de4f7-38e0-4406-a7ef-b0d771f7a820,soil.immobilien,available,92,21,4,,,
95acb00d-5bc6-4524-96dc-ec9d2094c9d7,soil.in,resell,92,21,4,"Dynadot, LLC",29/06/2006 02:36,29/06/2027 02:36
9d10be1e-a247-41e1-95a2-caedb3b70c37,soil.inc,available,92,21,4,,,
3c651a8e-5c5b-40e9-853d-eedd509e1983,soil.industries,available,92,21,4,,,
bf5a80a5-afff-4f19-a282-c7a968015e6b,soil.info,resell,92,21,4,"GoDaddy.com, LLC",13/07/2002 19:40,13/07/2026 19:40
a68ac85b-8bba-468e-a08f-25e0a37c0e01,soil.ing,available,92,21,4,,,
c82c185b-8d7b-4964-b285-084f544b2f44,soil.insure,available,92,21,4,,,
77225777-6f67-4b28-af0e-b5a08d6e1bdc,soil.investments,available,92,21,4,,,
63bc7402-8db1-41ae-b109-b746a7ce3ba5,soil.irish,available,92,21,4,,,
f5afb3da-0150-41fd-b16a-2ee46718a675,soil.jetzt,available,92,21,4,,,
a134cb07-f239-4166-b771-c41d1657561e,soil.jewelry,available,92,21,4,,,
91072f15-183c-4a65-b782-581651e5795a,soil.juegos,available,92,21,4,,,
415a8d68-f004-4da3-a5c1-c5c22cd2d795,soil.kaufen,available,92,21,4,,,
f447b219-8d78-41a5-9434-63f6577bf8d1,soil.kids,available,92,21,4,,,
8f3f1986-7607-4bb8-85dd-9519cb8b96a0,soil.kim,available,92,21,4,,,
b2761923-31fb-4e6b-864f-7b825bee9a64,soil.kitchen,available,92,21,4,,,
394a7d22-402d-435a-a1b3-38715a1662ad,soil.lat,available,92,21,4,,,
fa7657a4-c7fa-4c91-8474-1dcaa8dff8ce,soil.law,available,92,21,4,,,
602688b6-6f40-43fe-b5a0-2f0c7e993b75,soil.lawyer,available,92,21,4,,,
e3ad5a6c-ca65-4ee2-8c23-8a8ffa97842c,soil.lease,available,92,21,4,,,
d374490e-9649-428d-8ff4-eb0de59efeb2,soil.legal,available,92,21,4,,,
58877ead-1477-4a6b-b87f-1dfa5b0ab24d,soil.lgbt,available,92,21,4,,,
25aa8511-08ea-42c5-a2fa-1a242d62bec9,soil.life,resell,92,21,4,"DNSPod, Inc.",23/06/2018 08:11,23/06/2026 08:11
3ae0f1dd-5f02-458a-b8c3-9d5d90bef988,soil.lifestyle,available,92,21,4,,,
8d1c4d26-f698-4507-923b-a433a13deb52,soil.lighting,available,92,21,4,,,
15b05617-d961-4c2d-9121-cae448b0d340,soil.limited,available,92,21,4,,,
c39c21e1-fa6d-4122-bc1c-75b50e5f01c2,soil.limo,available,92,21,4,,,
018a667c-9190-4f81-860e-89578ab52528,soil.live,resell,92,21,4,"NameCheap, Inc.",20/08/2024 17:00,20/08/2026 17:00
7843e236-236a-4833-8a2f-887cb225ff13,soil.living,available,92,21,4,,,
9d39d000-0634-4ac6-b52a-5c381916424c,soil.llc,available,92,21,4,,,
8f809c12-22a7-4a59-aa6a-52972396b9e2,soil.loan,available,92,21,4,,,
1e08691f-f6f7-4afc-80c8-4786bb240be9,soil.loans,available,92,21,4,,,
1e107e5f-1ee0-484d-8238-dd0189606719,soil.locker,available,92,21,4,,,
d91bf6c5-69d1-46f3-9580-533598f615af,soil.lol,expiring,92,21,4,"Porkbun, LLC",15/09/2023 21:01,15/09/2025 23:59
a1b126a0-cee9-47ef-ab5e-d7e2ccfa622d,soil.ltd,resell,92,21,4,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),22/12/2024 11:25,22/12/2025 11:25
2fb13c2b-d3ff-4ffc-b98f-143b87f81de6,soil.ltda,available,92,21,4,,,
168d338b-c292-4104-a32c-2d59663acbc6,soil.luxe,available,92,21,4,,,
b26abb24-1450-4340-97ea-c7d62bca5d13,soil.luxury,available,92,21,4,,,
65f9cd14-25aa-44f6-9185-3d59f23c9c26,soil.maison,available,92,21,4,,,
75bee160-8d95-4e07-8d25-3b43091a0cd1,soil.makeup,available,92,21,4,,,
4b24439b-1f8b-4740-8959-67833b892907,soil.management,available,92,21,4,,,
ac428d9c-795f-4966-96dc-c3913c1b103c,soil.market,available,92,21,4,,,
0713a5f5-a18f-4f04-a875-6e8548b8e7a9,soil.marketing,available,92,21,4,,,
58f4926a-a9bc-4c6b-8adc-420e2c5babf8,soil.mba,available,92,21,4,,,
f978bb07-8f7e-4f89-a311-8250ac383731,soil.me,resell,92,21,4,Edomains LLC,11/03/2025 15:15,11/03/2026 15:15
38015b83-8828-484e-a1e4-417a715e4691,soil.media,resell,92,21,4,Domain Science Kutatási Szolgáltató Korlátolt Felelősségű Társaság,30/01/2025 15:15,30/01/2026 15:15
dd1b45ae-8343-454d-966a-cd0f89c76c30,soil.melbourne,available,92,21,4,,,
467ea166-a29a-4ebd-a82e-289a5b65d0ed,soil.meme,available,92,21,4,,,
866aeefc-1caf-47d9-944c-4a7467a2b40a,soil.memorial,available,92,21,4,,,
e2612ea6-9295-4f1d-8c7c-e04a96778d99,soil.men,available,92,21,4,,,
f0ebd7ee-b75c-4fa7-b96f-7181d4960f8a,soil.menu,available,92,21,4,,,
42581527-55dc-4881-af32-94c8dce0635f,soil.miami,available,92,21,4,,,
ec999e42-e999-408a-b7fc-636b957788c4,soil.mobi,available,92,21,4,,,
15060b89-ce74-4fa3-9b57-61d9b74275d6,soil.moda,available,92,21,4,,,
06ff6a20-071e-48c0-888b-94b4f1fbc2a6,soil.moe,available,92,21,4,,,
1949dab2-ce9f-49d6-a24f-11fa63fa1c1f,soil.mom,available,92,21,4,,,
bf5c115f-9bae-46d4-99c4-225dcfcb504d,soil.mortgage,available,92,21,4,,,
190740ad-2260-40cb-95d5-758513f94ab8,soil.motorcycles,available,92,21,4,,,
aca07d74-9d65-4b89-8524-d21f7ee21237,soil.mov,available,92,21,4,,,
f6dbcfa2-9afa-4d2a-b42d-488f69bb3590,soil.movie,available,92,21,4,,,
fe3c7030-f100-47f4-bda1-38dd416c56fe,soil.music,available,92,21,4,,,
d1d8002f-1520-4447-8ada-1345848733df,soil.my,available,92,21,4,,,
c968f937-fae8-40bb-af65-f016f05e4a4c,soil.name,expiring,92,21,4,Tucows Domains Inc.,11/09/2013 01:46,11/09/2025 01:46
01863f97-5494-4fee-b455-8b30af63aaba,soil.navy,available,92,21,4,,,
49b47e8f-b511-47b7-8961-9f2858c55b8b,soil.network,resell,92,21,4,GoDaddy Online Services Cayman Islands Ltd.,16/04/2015 19:42,16/04/2026 19:42
99f9c139-670f-4258-bba0-5979ff6b4026,soil.nexus,available,92,21,4,,,
b95cb8e2-791c-40d9-bb9a-fe46be8a5efa,soil.ngo,available,92,21,4,,,
067de19b-26d0-4e45-bddb-579026ea0384,soil.nyc,resell,92,21,4,"GoDaddy.com, LLC",10/03/2024 00:08,10/03/2026 00:08
bd4819cf-4bca-4128-8759-576047d7385c,soil.observer,available,92,21,4,,,
eacb8dd6-a355-47a5-8063-42b4fc3bf825,soil.ong,available,92,21,4,,,
e6d21ba1-0b33-4f4f-8bba-caa60af2387b,soil.onl,available,92,21,4,,,
574999db-4c9b-4b83-a7cd-c9573c5eddb3,soil.online,available,92,21,4,,,
1b944722-3e5c-44e7-8dd7-32e57460593b,soil.ooo,available,92,21,4,,,
86c17960-452d-40f9-89bb-42064782405c,soil.org,resell,92,21,4,"GoDaddy.com, LLC",31/10/2003 14:34,31/10/2025 14:34
b9a8631d-a618-4cf3-83b1-96e46f2e6679,soil.organic,available,92,21,4,,,
f1e66baf-190a-4bca-9636-fc1491cf2332,soil.osaka,available,92,21,4,,,
69d84f31-0161-4b35-b822-6a3551953bb2,soil.page,available,92,21,4,,,
728383e6-5b3e-44f3-b243-3197ce454584,soil.partners,available,92,21,4,,,
9900f33d-ea83-4622-afbd-b0737542f9ff,soil.parts,available,92,21,4,,,
9372a6fe-2d10-4194-9649-09613ea2020a,soil.party,available,92,21,4,,,
78057789-101c-490d-b3e8-ee9a3c31f24e,soil.pet,available,92,21,4,,,
4825c026-2a04-4411-8849-3386947e0132,soil.phd,available,92,21,4,,,
d009d9b0-f936-4905-8010-0788e9f41e73,soil.photo,available,92,21,4,,,
1e4dedf2-a92a-46b1-917d-26b20f22d7a8,soil.photography,available,92,21,4,,,
0c31297c-ed3a-4b4f-8a29-091b860148ab,soil.photos,available,92,21,4,,,
2bb99dad-50dd-4626-8a42-1409fdf6fa6d,soil.pictures,available,92,21,4,,,
c38fbdcf-4c79-4cfd-bc3f-8c85aec6f2b5,soil.pink,available,92,21,4,,,
0c41a580-a7b1-4bd9-a34f-a19fb2d608a6,soil.pizza,available,92,21,4,,,
b143ea8a-adae-40b9-9d86-89221d83c4f0,soil.place,available,92,21,4,,,
fa42ba51-86cf-4176-947f-aa1bda84d6ae,soil.plumbing,available,92,21,4,,,
50db8fad-64f4-4c0b-ab6f-dbd5dc80c0b8,soil.poker,available,92,21,4,,,
d4db38b8-3e02-415b-9f69-5520949432a6,soil.porn,available,92,21,4,,,
33611b23-fb7a-413a-a7d9-26cf24086f0e,soil.press,available,92,21,4,,,
cceef8ad-8016-485b-8cd2-fef3da169d5b,soil.productions,available,92,21,4,,,
cc48ed0a-b1f7-401b-9f23-2d5db05fc703,soil.prof,available,92,21,4,,,
b3d0eb3f-b60e-48e9-9394-0d88df54e223,soil.promo,available,92,21,4,,,
8c2c7afb-dd05-4f6b-a23c-33dc693b0e93,soil.properties,available,92,21,4,,,
02e76cc7-9c78-4ebe-a51b-baf35a93e348,soil.property,available,92,21,4,,,
610a4864-eab6-4a99-ae54-5a5dadea28ec,soil.protection,available,92,21,4,,,
8dcb1e7a-1cec-419f-96c9-ed6ad8f4b247,soil.pub,available,92,21,4,,,
67adcf7d-3bc0-4dc6-ace0-2a39c815af69,soil.pw,available,92,21,4,,,
195d17ce-b3be-4a53-8578-3a9ee402aa76,soil.qpon,available,92,21,4,,,
ef70c523-974f-465b-8290-c9bd210c96b9,soil.quest,expired,92,21,4,Dynadot LLC,23/06/2024 16:58,23/06/2025 23:59
bbea807e-29b2-4933-b30e-956b1f866211,soil.racing,available,92,21,4,,,
358b59cc-50a6-4ce8-ac6b-cd5615853474,soil.realty,available,92,21,4,,,
b55e90a6-a7fd-494a-83cb-e534aa32f5c2,soil.recipes,available,92,21,4,,,
ecd79e3f-f9f1-474c-ac16-ad23c45957fc,soil.red,available,92,21,4,,,
e0237e37-4dae-4691-9d4c-326fd695e215,soil.rehab,available,92,21,4,,,
5e32f4fb-4f0c-416c-8a2b-0c0bceaf31a7,soil.reise,available,92,21,4,,,
59ac80e6-812f-4db6-b9b4-45bc8067d0d2,soil.reisen,available,92,21,4,,,
060037da-97e9-435b-9562-d92a8f76b5b2,soil.rent,available,92,21,4,,,
f306b003-71da-4bd7-87d7-c6b39aa19c01,soil.rentals,available,92,21,4,,,
91e27fa6-3871-4f54-a636-33155036a23b,soil.republican,available,92,21,4,,,
63d8fa37-2ede-40ec-a2d7-93915ef09cb1,soil.restaurant,available,92,21,4,,,
6bab0ed5-02ad-47da-9bfe-91b0e7ee40e8,soil.review,available,92,21,4,,,
bbf4fa51-1c72-4cb7-a1ce-06129e0d773f,soil.reviews,available,92,21,4,,,
bcb4681d-c1a7-48f2-8a15-1d98ef4783aa,soil.rich,available,92,21,4,,,
aa4c3e5f-0cd3-4bdc-8848-efeb7dc51732,soil.rip,available,92,21,4,,,
936aaa16-47ca-470c-8e7f-c3812033508c,soil.rodeo,available,92,21,4,,,
580c6dc2-835b-488a-b6bb-a46ea0f90430,soil.rsvp,available,92,21,4,,,
ae8b8eb9-df0b-4c40-ad24-20b95ca7d5bc,soil.run,available,92,21,4,,,
a6dc8104-6abc-42ee-b065-56ca52e52336,soil.sale,available,92,21,4,,,
61201c72-5db1-4c73-ac0d-7d9be4ea6d6c,soil.salon,available,92,21,4,,,
4d224f64-acba-4365-bba6-2720bfffb03e,soil.sarl,available,92,21,4,,,
0536c753-d471-4240-b96a-2568aee4a481,soil.sbs,available,92,21,4,,,
717eb293-30d1-4858-b2a2-60347478d239,soil.schule,available,92,21,4,,,
d3962e81-d77c-43b3-8640-07c4199f66d4,soil.science,resell,92,21,4,Dynadot Inc,06/05/2025 01:59,06/05/2026 01:59
81798b88-e6dd-499c-8534-f5b4eafb6011,soil.security,available,92,21,4,,,
a950d44b-e2c7-4e31-a81e-5f7718bca7db,soil.services,resell,92,21,4,GoDaddy Online Services Cayman Islands Ltd.,16/04/2015 19:42,16/04/2026 19:42
ec7b71d7-bea0-4a87-9966-da95f68ba202,soil.sexy,available,92,21,4,,,
fc1f161e-ba6b-4861-99a2-bc92a7521a44,soil.shiksha,available,92,21,4,,,
a96a10f2-5348-4221-9b4a-04141cc61fd0,soil.shoes,available,92,21,4,,,
e85c050d-b66e-4f84-89f7-c02bc57ad0db,soil.shopping,available,92,21,4,,,
a500906c-48ea-4a5a-8063-0275acbacc3a,soil.show,available,92,21,4,,,
adf74dd4-c9fd-4e6e-8510-75e5ad422dcb,soil.singles,available,92,21,4,,,
2711e0a9-5824-46d1-bcda-75f9262de65d,soil.site,sold,92,21,4,GoDaddy Online Services Cayman Islands Ltd.,22/08/2015 05:35,22/08/2026 23:59
b2efd5ae-d6b9-4f0f-a810-ac471bfec103,soil.ski,available,92,21,4,,,
0e7e398f-f6e4-40c4-8157-4594111894f5,soil.skin,available,92,21,4,,,
3ae7f8f2-0f89-4c7a-ac55-f0bde85eac80,soil.so,available,92,21,4,,,
5342d672-ded8-43b8-ba24-71670faf475b,soil.soccer,available,92,21,4,,,
d2df5a60-eedc-449f-90e8-1aee9356fd52,soil.solar,available,92,21,4,,,
a9ca69d2-1464-41aa-8c8a-c037b15e5acf,soil.soy,available,92,21,4,,,
7b58ac30-7a53-4c56-ada2-20152330511a,soil.space,available,92,21,4,,,
790e8e23-9e36-4e87-a6ca-7478e1337f56,soil.spot,available,92,21,4,,,
c6af10c7-6d4e-4ca8-9eec-d1347afb3538,soil.srl,available,92,21,4,,,
3dd6edbc-53c4-4888-8b66-aa701b7a0a7d,soil.storage,available,92,21,4,,,
b396c606-ad9e-4c63-a1ce-546d8e5a2b26,soil.store,available,92,21,4,,,
0dcf84b0-80c0-4f7b-812b-75c78c497279,soil.stream,available,92,21,4,,,
218752c3-c207-414d-9c08-cd7bbd1996b3,soil.studio,resell,92,21,4,"Sav.com, LLC - 4",07/11/2024 17:00,07/11/2025 17:00
53442b10-7d9a-4c56-ba64-3bed60f1bbeb,soil.study,available,92,21,4,,,
f44f6171-2a21-4f53-86bb-ef7e547acb89,soil.style,available,92,21,4,,,
1e1c4695-aa17-402d-bd49-dfde66acde05,soil.sucks,available,92,21,4,,,
bc8b74a5-75ad-4dc7-bb36-366518699062,soil.supplies,available,92,21,4,,,
cbdcad6d-74f5-4eb4-b1a4-7abfed9ab29b,soil.surf,available,92,21,4,,,
dad35fb0-fc31-40f8-8c67-216316031fe5,soil.surgery,available,92,21,4,,,
b086da11-1e46-4451-84c0-5d35598452bb,soil.sydney,available,92,21,4,,,
d24efae8-6373-44d5-a4b8-533c98c53898,soil.systems,resell,92,21,4,GoDaddy Online Services Cayman Islands Ltd.,16/04/2015 19:42,16/04/2026 19:42
ff6d36cc-07f0-4dfa-ae04-81a43afba792,soil.tattoo,available,92,21,4,,,
de9e157f-676e-4602-a3f9-381054aa4de3,soil.taxi,available,92,21,4,,,
7347a4fb-8c72-4bc7-b8fa-fe7d293d235c,soil.tech,sold,92,21,4,"Go Montenegro Domains, LLC",05/08/2015 16:00,05/08/2026 23:59
c451ea08-284b-4987-860d-93f7c258b1ab,soil.tel,available,92,21,4,,,
a50f7885-df61-47a0-936e-dd28b9168768,soil.tennis,available,92,21,4,,,
ea4ffad3-4338-4e18-aa76-65cc56cddbf3,soil.theater,available,92,21,4,,,
974f9fb7-0e3f-400f-be2c-b85411918775,soil.theatre,available,92,21,4,,,
93bec63b-b037-4761-9036-fa61a4b8c483,soil.tickets,available,92,21,4,,,
af81fcac-5b01-4c82-8316-a2342d6986bb,soil.tienda,available,92,21,4,,,
d6ade863-78e6-4a8e-9a96-223c1ed9aec7,soil.tips,available,92,21,4,,,
9906b604-56f5-4cd8-ac83-2cac3e487bd9,soil.tires,available,92,21,4,,,
befd0570-b3e6-4fb4-978e-37d3d2149621,soil.tools,available,92,21,4,,,
413b6818-a09d-4ea0-80ee-1e8093ee35b1,soil.top,available,92,21,4,,,
9adb1b7d-311c-4cc8-8fb1-361af206c750,soil.tours,available,92,21,4,,,
af0f927a-9fb5-40f1-9e9c-9ff07e3a01dd,soil.toys,available,92,21,4,,,
8d28ec79-4575-4ae6-83fb-58c1735aa900,soil.trade,available,92,21,4,,,
f413dec6-4085-4321-a2d5-6bb05e762d21,soil.training,available,92,21,4,,,
ea60ccac-b335-4932-bf97-d5fa91810e90,soil.travel,available,92,21,4,,,
0731f6d2-9b6f-4c9d-acf8-32b6176f33cd,soil.tube,available,92,21,4,,,
b4c0b606-4ab8-4d09-b83b-ad93d58ad205,soil.uno,available,92,21,4,,,
bf668ba7-b5f9-4e7a-912f-005b8412d4e7,soil.vacations,available,92,21,4,,,
4f1f0426-5add-436b-90c3-e4465d7bbb05,soil.vana,available,92,21,4,,,
4901379b-a81b-45d8-9795-ac8c6f32b50f,soil.vc,resell,92,21,4,"Sav.com, LLC",09/12/2023 23:29,09/12/2025 23:29
b3b3db37-7db7-4467-9e79-f9a022fb2ae4,soil.vegas,available,92,21,4,,,
7ec4bfec-3474-4e59-ae5e-a991a4ef8c4a,soil.ventures,resell,92,21,4,"Sav.com, LLC - 40",30/01/2025 15:15,30/01/2026 15:15
815faaa8-fe30-47d6-902b-9e79296f751b,soil.vet,available,92,21,4,,,
dbb0cb5d-d68f-40b8-a13a-0cf4f57f8e09,soil.viajes,available,92,21,4,,,
b694c641-407c-4486-8016-edaaf11a059c,soil.villas,available,92,21,4,,,
0676995f-a88c-4231-ab0a-25b535267d40,soil.vin,available,92,21,4,,,
b07ab410-56dd-4fc6-8104-c2f0918b72e1,soil.vip,available,92,21,4,,,
f8c3988f-135d-4f8e-9921-316bf1c3fcb4,soil.vodka,available,92,21,4,,,
ccb066da-e2a7-48d7-9f69-9fefc3856eb7,soil.vote,available,92,21,4,,,
ecaf1fa1-325d-4b51-84e2-99fdb5e38cad,soil.voting,available,92,21,4,,,
9388b509-b91c-4b11-85c8-8d61946a32e0,soil.voto,available,92,21,4,,,
c736c712-4a9a-4c50-8d50-1219e3dff95a,soil.webcam,available,92,21,4,,,
e41515ad-368c-46cc-8ab6-15a34806f3bf,soil.website,resell,92,21,4,GoDaddy Online Services Cayman Islands Ltd.,16/04/2015 19:42,16/04/2026 23:59
d0a59f7b-10a0-4f1d-b13a-a50590baae50,soil.wedding,available,92,21,4,,,
3fec4131-84a5-494d-83c1-6c716e8b1372,soil.wiki,available,92,21,4,,,
b8e5f2d6-c0bf-42d6-82ea-4ca4d1dcdb77,soil.win,available,92,21,4,,,
85483839-3a80-487b-a65a-7a2d6dd94cee,soil.wine,available,92,21,4,,,
bd269c66-1815-4c2d-a393-c197c7b5dc2f,soil.world,expiring,92,21,4,"Chengdu West Dimension Digital Technology Co., Ltd.",09/09/2023 15:15,09/09/2025 15:15
2f089273-7cf7-4e6e-96b5-373433efe501,soil.wtf,available,92,21,4,,,
42c887f8-a5b7-48e4-9385-3b34a555abca,soil.xyz,resell,92,21,4,"Go Daddy, LLC",02/06/2014 17:36,02/06/2026 23:59
598549a0-f9a6-4dfc-8c09-ca9e9ccce735,soil.yachts,available,92,21,4,,,
da8c25dd-d983-4819-bebf-1ace05f77c39,soil.yoga,available,92,21,4,,,
c5eb9c5f-8b92-4479-ab80-ed8993f6365d,soil.zip,available,92,21,4,,,
2b84e24e-cd09-42da-a893-2ae9019753e3,soil.ac,available,92,21,4,,,
92d4832d-0727-4eb6-b455-a30c247e3c40,soil.accountant,available,92,21,4,,,
937fcd3f-8045-47a7-a312-1927a45a1682,soil.accountants,available,92,21,4,,,
9d268ef3-fe4d-481c-bd61-3fdd735c6824,soil.actor,available,92,21,4,,,
9471213c-882e-479b-b4f0-9867f8d3215e,soil.adult,available,92,21,4,,,
07102150-a8f5-4000-93cb-cf0aaf88f45a,soil.ag,available,92,21,4,,,
dd2abf67-0fc4-417e-8bb6-4617a88aaded,soil.agency,resell,92,21,4,"Sav.com, LLC - 6",11/03/2025 15:15,11/03/2026 15:15
f1d94729-a3a9-4d9b-bad3-1ead517e7ef5,soil.airforce,available,92,21,4,,,
7c6ef961-963c-4789-ba47-7db3ea5240ed,soil.apartments,available,92,21,4,,,
ef522f54-f5a9-4eb2-8419-846b00835f71,soil.archi,available,92,21,4,,,
966ade3e-ea7f-4dca-9339-412f4911d0b6,soil.army,available,92,21,4,,,
0505e39d-7b29-4159-a4d0-5456fd0f3a43,soil.art,available,92,21,4,,,
3d47f02e-8497-4097-90cf-d2017f46af38,soil.associates,available,92,21,4,,,
0869904e-22ee-4deb-aaa9-c629b0d703b1,soil.at,sold,92,21,4,DomainQuadrat Marketing GmbH ( https://nic.at/registrar/581 ),,
c6cc49e6-dd01-461b-9fe3-543f333af18b,soil.attorney,available,92,21,4,,,
3121dc3b-3303-4578-91b1-ab1f7d3ab348,soil.auction,available,92,21,4,,,
a7b1e354-8015-46fe-86e3-4439f8cf9577,soil.audio,available,92,21,4,,,
ee94a68d-a07c-4e6c-9061-cb08cdae9bf4,soil.auto,available,92,21,4,,,
14c1a723-a53d-40c5-a40b-499a6b50dbfb,soil.autos,available,92,21,4,,,
9a65d120-5fbe-4ce2-bd6b-a61f6f032e96,soil.band,available,92,21,4,,,
e5fbbbe4-c646-4d45-945f-f10b68db2f60,soil.bar,resell,92,21,4,"Spaceship, Inc.",06/06/2025 16:54,06/06/2026 16:54
